Date,Price,Open,High,Low,Vol.,Change %
2014-10-15,0.39,0.4,0.4,0.39,1.34M,-2.50%
2014-10-16,0.38,0.39,0.39,0.38,3.22M,-2.56%
2014-10-17,0.4,0.37,0.4,0.37,5.42M,5.26%
2014-10-18,0.4,0.37,0.4,0.37,5.42M,5.26%
2014-10-19,0.4,0.37,0.4,0.37,5.42M,5.26%
2014-10-20,0.42,0.4,0.42,0.4,38.12M,5.00%
2014-10-21,0.42,0.42,0.42,0.41,14.55M,0.00%
2014-10-22,0.42,0.42,0.42,0.41,14.55M,0.00%
2014-10-23,0.41,0.42,0.42,0.41,24.87M,-2.38%
2014-10-24,0.41,0.41,0.42,0.41,15.80M,0.00%
2014-10-25,0.41,0.41,0.42,0.41,15.80M,0.00%
2014-10-26,0.41,0.41,0.42,0.41,15.80M,0.00%
2014-10-27,0.42,0.42,0.42,0.41,34.83M,2.44%
2014-10-28,0.42,0.42,0.42,0.42,12.36M,0.00%
2014-10-29,0.42,0.42,0.42,0.41,9.17M,0.00%
2014-10-30,0.41,0.41,0.41,0.41,5.82M,-2.38%
2014-10-31,0.41,0.41,0.41,0.4,1.93M,0.00%
2014-11-01,0.41,0.41,0.41,0.4,1.93M,0.00%
2014-11-02,0.41,0.41,0.41,0.4,1.93M,0.00%
2014-11-03,0.42,0.41,0.42,0.41,673.20K,2.44%
2014-11-04,0.41,0.42,0.42,0.41,1.43M,-2.38%
2014-11-05,0.41,0.41,0.41,0.41,14.60M,0.00%
2014-11-06,0.41,0.41,0.41,0.4,888.00K,0.00%
2014-11-07,0.4,0.41,0.41,0.4,6.15M,-2.44%
2014-11-08,0.4,0.41,0.41,0.4,6.15M,-2.44%
2014-11-09,0.4,0.41,0.41,0.4,6.15M,-2.44%
2014-11-10,0.4,0.4,0.41,0.39,14.43M,0.00%
2014-11-11,0.39,0.4,0.4,0.39,1.59M,-2.50%
2014-11-12,0.39,0.4,0.4,0.39,2.15M,0.00%
2014-11-13,0.4,0.39,0.4,0.39,1.96M,2.56%
2014-11-14,0.39,0.4,0.4,0.39,7.05M,-2.50%
2014-11-15,0.39,0.4,0.4,0.39,7.05M,-2.50%
2014-11-16,0.39,0.4,0.4,0.39,7.05M,-2.50%
2014-11-17,0.4,0.4,0.4,0.4,14.63M,2.56%
2014-11-18,0.4,0.4,0.4,0.4,8.06M,0.00%
2014-11-19,0.39,0.4,0.4,0.39,8.11M,-2.50%
2014-11-20,0.4,0.4,0.4,0.39,7.30M,2.56%
2014-11-21,0.39,0.39,0.39,0.39,12.30M,-2.50%
2014-11-22,0.39,0.39,0.39,0.39,12.30M,-2.50%
2014-11-23,0.39,0.39,0.39,0.39,12.30M,-2.50%
2014-11-24,0.38,0.39,0.39,0.38,2.01M,-2.56%
2014-11-25,0.39,0.39,0.39,0.39,4.86M,2.63%
2014-11-26,0.38,0.39,0.39,0.38,10.32M,-2.56%
2014-11-27,0.38,0.38,0.38,0.38,11.62M,0.00%
2014-11-28,0.38,0.38,0.39,0.38,5.22M,0.00%
2014-11-29,0.38,0.38,0.39,0.38,5.22M,0.00%
2014-11-30,0.38,0.38,0.39,0.38,5.22M,0.00%
2014-12-01,0.38,0.39,0.39,0.38,19.38M,0.00%
2014-12-02,0.4,0.39,0.4,0.38,4.33M,5.26%
2014-12-03,0.4,0.39,0.4,0.39,8.30M,0.00%
2014-12-04,0.4,0.39,0.4,0.39,7.79M,0.00%
2014-12-05,0.39,0.4,0.4,0.39,1.38M,-2.50%
2014-12-06,0.39,0.4,0.4,0.39,1.38M,-2.50%
2014-12-07,0.39,0.4,0.4,0.39,1.38M,-2.50%
2014-12-08,0.39,0.39,0.39,0.39,6.30M,0.00%
2014-12-09,0.39,0.39,0.39,0.38,11.36M,0.00%
2014-12-10,0.39,0.38,0.39,0.38,7.82M,0.00%
2014-12-11,0.39,0.39,0.39,0.38,24.73M,0.00%
2014-12-12,0.38,0.38,0.39,0.38,2.78M,-2.56%
2014-12-13,0.38,0.38,0.39,0.38,2.78M,-2.56%
2014-12-14,0.38,0.38,0.39,0.38,2.78M,-2.56%
2014-12-15,0.37,0.38,0.38,0.37,4.02M,-2.63%
2014-12-16,0.36,0.37,0.37,0.36,3.74M,-2.70%
2014-12-17,0.35,0.36,0.36,0.35,34.50M,-2.78%
2014-12-18,0.37,0.35,0.37,0.35,31.61M,5.71%
2014-12-19,0.37,0.37,0.37,0.37,10.09M,0.00%
2014-12-20,0.37,0.37,0.37,0.37,10.09M,0.00%
2014-12-21,0.37,0.37,0.37,0.37,10.09M,0.00%
2014-12-22,0.37,0.37,0.37,0.37,3.44M,0.00%
2014-12-23,0.37,0.37,0.38,0.37,2.38M,0.00%
2014-12-24,0.38,0.38,0.38,0.37,601.20K,2.70%
2014-12-25,0.38,0.38,0.38,0.37,601.20K,2.70%
2014-12-26,0.38,0.38,0.38,0.38,148.80K,0.00%
2014-12-27,0.38,0.38,0.38,0.38,148.80K,0.00%
2014-12-28,0.38,0.38,0.38,0.38,148.80K,0.00%
2014-12-29,0.38,0.38,0.38,0.37,806.40K,0.00%
2014-12-30,0.38,0.37,0.38,0.37,4.80M,0.00%
2014-12-31,0.38,0.38,0.38,0.37,9.80M,0.00%
2015-01-01,0.38,0.38,0.38,0.37,9.80M,0.00%
2015-01-02,0.38,0.37,0.38,0.37,11.96M,0.00%
2015-01-03,0.38,0.37,0.38,0.37,11.96M,0.00%
2015-01-04,0.38,0.37,0.38,0.37,11.96M,0.00%
2015-01-05,0.38,0.38,0.38,0.38,3.35M,0.00%
2015-01-06,0.38,0.38,0.38,0.38,1.34M,0.00%
2015-01-07,0.38,0.38,0.38,0.38,7.27M,0.00%
2015-01-08,0.38,0.38,0.38,0.38,9.39M,0.00%
2015-01-09,0.38,0.38,0.38,0.38,13.84M,0.00%
2015-01-10,0.38,0.38,0.38,0.38,13.84M,0.00%
2015-01-11,0.38,0.38,0.38,0.38,13.84M,0.00%
2015-01-12,0.38,0.38,0.38,0.38,36.44M,0.00%
2015-01-13,0.4,0.38,0.4,0.38,2.82M,5.26%
2015-01-14,0.4,0.39,0.41,0.39,48.24M,0.00%
2015-01-15,0.4,0.4,0.4,0.4,1.27M,0.00%
2015-01-16,0.4,0.4,0.4,0.4,13.72M,0.00%
2015-01-17,0.4,0.4,0.4,0.4,13.72M,0.00%
2015-01-18,0.4,0.4,0.4,0.4,13.72M,0.00%
2015-01-19,0.4,0.4,0.4,0.4,8.88M,0.00%
2015-01-20,0.4,0.4,0.4,0.4,2.69M,0.00%
2015-01-21,0.41,0.4,0.41,0.4,31.06M,2.50%
2015-01-22,0.42,0.41,0.42,0.41,15.91M,2.44%
2015-01-23,0.41,0.42,0.42,0.41,16.86M,-2.38%
2015-01-24,0.41,0.42,0.42,0.41,16.86M,-2.38%
2015-01-25,0.41,0.42,0.42,0.41,16.86M,-2.38%
2015-01-26,0.41,0.42,0.42,0.41,9.11M,0.00%
2015-01-27,0.41,0.41,0.41,0.41,9.67M,0.00%
2015-01-28,0.41,0.41,0.41,0.41,6.97M,0.00%
2015-01-29,0.41,0.41,0.42,0.41,9.53M,0.00%
2015-01-30,0.41,0.41,0.41,0.41,7.53M,0.00%
2015-01-31,0.41,0.41,0.41,0.41,7.53M,0.00%
2015-02-01,0.41,0.41,0.41,0.41,7.53M,0.00%
2015-02-02,0.41,0.41,0.41,0.41,7.53M,0.00%
2015-02-03,0.41,0.41,0.41,0.41,7.53M,0.00%
2015-02-04,0.41,0.41,0.42,0.41,9.21M,0.00%
2015-02-05,0.4,0.41,0.41,0.4,8.44M,-2.44%
2015-02-06,0.4,0.4,0.4,0.4,5.34M,0.00%
2015-02-07,0.4,0.4,0.4,0.4,5.34M,0.00%
2015-02-08,0.4,0.4,0.4,0.4,5.34M,0.00%
2015-02-09,0.41,0.4,0.41,0.4,3.02M,2.50%
2015-02-10,0.41,0.41,0.41,0.41,19.50M,0.00%
2015-02-11,0.41,0.41,0.41,0.41,19.54M,0.00%
2015-02-12,0.41,0.41,0.41,0.41,17.55M,0.00%
2015-02-13,0.42,0.41,0.42,0.41,11.31M,2.44%
2015-02-14,0.42,0.41,0.42,0.41,11.31M,2.44%
2015-02-15,0.42,0.41,0.42,0.41,11.31M,2.44%
2015-02-16,0.41,0.41,0.41,0.41,372.00K,-2.38%
2015-02-17,0.41,0.41,0.41,0.41,21.89M,0.00%
2015-02-18,0.42,0.41,0.42,0.41,9.33M,2.44%
2015-02-19,0.42,0.41,0.42,0.41,9.33M,2.44%
2015-02-20,0.42,0.41,0.42,0.41,9.33M,2.44%
2015-02-21,0.42,0.41,0.42,0.41,9.33M,2.44%
2015-02-22,0.42,0.41,0.42,0.41,9.33M,2.44%
2015-02-23,0.42,0.42,0.42,0.41,19.60M,0.00%
2015-02-24,0.42,0.42,0.42,0.41,12.07M,0.00%
2015-02-25,0.42,0.42,0.42,0.42,46.54M,0.00%
2015-02-26,0.42,0.42,0.42,0.42,25.38M,0.00%
2015-02-27,0.42,0.42,0.42,0.42,21.17M,0.00%
2015-02-28,0.42,0.42,0.42,0.42,21.17M,0.00%
2015-03-01,0.42,0.42,0.42,0.42,21.17M,0.00%
2015-03-02,0.42,0.42,0.42,0.42,16.60M,0.00%
2015-03-03,0.42,0.42,0.42,0.42,9.34M,0.00%
2015-03-04,0.41,0.42,0.42,0.41,2.79M,-2.38%
2015-03-05,0.41,0.41,0.42,0.41,7.84M,0.00%
2015-03-06,0.41,0.41,0.42,0.41,14.85M,0.00%
2015-03-07,0.41,0.41,0.42,0.41,14.85M,0.00%
2015-03-08,0.41,0.41,0.42,0.41,14.85M,0.00%
2015-03-09,0.41,0.42,0.42,0.41,9.48M,0.00%
2015-03-10,0.42,0.41,0.42,0.41,28.38M,2.44%
2015-03-11,0.42,0.42,0.42,0.42,11.28M,0.00%
2015-03-12,0.43,0.42,0.43,0.42,36.22M,2.38%
2015-03-13,0.42,0.43,0.43,0.42,16.35M,-2.33%
2015-03-14,0.42,0.43,0.43,0.42,16.35M,-2.33%
2015-03-15,0.42,0.43,0.43,0.42,16.35M,-2.33%
2015-03-16,0.43,0.42,0.43,0.42,17.84M,2.38%
2015-03-17,0.43,0.42,0.43,0.42,15.65M,0.00%
2015-03-18,0.43,0.43,0.43,0.43,43.29M,0.00%
2015-03-19,0.43,0.43,0.43,0.43,65.02M,0.00%
2015-03-20,0.44,0.43,0.44,0.43,43.04M,2.33%
2015-03-21,0.44,0.43,0.44,0.43,43.04M,2.33%
2015-03-22,0.44,0.43,0.44,0.43,43.04M,2.33%
2015-03-23,0.45,0.44,0.45,0.44,83.92M,2.27%
2015-03-24,0.45,0.45,0.47,0.45,55.40M,0.00%
2015-03-25,0.46,0.46,0.47,0.45,61.51M,2.22%
2015-03-26,0.46,0.46,0.47,0.46,37.51M,0.00%
2015-03-27,0.46,0.46,0.46,0.45,12.21M,0.00%
2015-03-28,0.46,0.46,0.46,0.45,12.21M,0.00%
2015-03-29,0.46,0.46,0.46,0.45,12.21M,0.00%
2015-03-30,0.46,0.46,0.46,0.45,53.29M,0.00%
2015-03-31,0.45,0.46,0.46,0.45,35.96M,-2.17%
2015-04-01,0.46,0.46,0.46,0.45,20.01M,2.22%
2015-04-02,0.45,0.46,0.46,0.45,13.79M,-2.17%
2015-04-03,0.45,0.45,0.45,0.45,2.44M,0.00%
2015-04-04,0.45,0.45,0.45,0.45,2.44M,0.00%
2015-04-05,0.45,0.45,0.45,0.45,2.44M,0.00%
2015-04-06,0.45,0.45,0.45,0.45,1.86M,0.00%
2015-04-07,0.45,0.45,0.45,0.45,4.54M,0.00%
2015-04-08,0.45,0.45,0.46,0.45,21.63M,0.00%
2015-04-09,0.45,0.45,0.46,0.45,17.17M,0.00%
2015-04-10,0.46,0.45,0.46,0.45,9.25M,2.22%
2015-04-11,0.46,0.45,0.46,0.45,9.25M,2.22%
2015-04-12,0.46,0.45,0.46,0.45,9.25M,2.22%
2015-04-13,0.46,0.46,0.46,0.45,9.59M,0.00%
2015-04-14,0.45,0.46,0.46,0.45,12.32M,-2.17%
2015-04-15,0.46,0.45,0.46,0.45,16.12M,2.22%
2015-04-16,0.45,0.46,0.46,0.45,8.03M,-2.17%
2015-04-17,0.45,0.46,0.46,0.45,3.70M,0.00%
2015-04-18,0.45,0.46,0.46,0.45,3.70M,0.00%
2015-04-19,0.45,0.46,0.46,0.45,3.70M,0.00%
2015-04-20,0.46,0.45,0.46,0.45,10.89M,2.22%
2015-04-21,0.45,0.46,0.46,0.45,1.80M,-2.17%
2015-04-22,0.45,0.46,0.46,0.45,4.43M,0.00%
2015-04-23,0.45,0.45,0.46,0.45,20.13M,0.00%
2015-04-24,0.45,0.46,0.46,0.45,3.24M,0.00%
2015-04-25,0.45,0.46,0.46,0.45,3.24M,0.00%
2015-04-26,0.45,0.46,0.46,0.45,3.24M,0.00%
2015-04-27,0.46,0.45,0.46,0.45,7.82M,2.22%
2015-04-28,0.46,0.45,0.46,0.45,13.61M,0.00%
2015-04-29,0.45,0.45,0.46,0.45,5.86M,-2.17%
2015-04-30,0.47,0.45,0.47,0.45,19.87M,4.44%
2015-05-01,0.47,0.45,0.47,0.45,19.87M,4.44%
2015-05-02,0.47,0.45,0.47,0.45,19.87M,4.44%
2015-05-03,0.47,0.45,0.47,0.45,19.87M,4.44%
2015-05-04,0.47,0.45,0.47,0.45,19.87M,4.44%
2015-05-05,0.47,0.47,0.47,0.46,8.95M,0.00%
2015-05-06,0.46,0.46,0.46,0.46,8.50M,-2.13%
2015-05-07,0.46,0.46,0.47,0.46,12.60M,0.00%
2015-05-08,0.46,0.46,0.46,0.46,5.95M,0.00%
2015-05-09,0.46,0.46,0.46,0.46,5.95M,0.00%
2015-05-10,0.46,0.46,0.46,0.46,5.95M,0.00%
2015-05-11,0.46,0.47,0.47,0.46,7.25M,0.00%
2015-05-12,0.46,0.46,0.47,0.46,10.64M,0.00%
2015-05-13,0.46,0.46,0.46,0.46,9.97M,0.00%
2015-05-14,0.46,0.47,0.47,0.46,11.90M,0.00%
2015-05-15,0.46,0.46,0.46,0.46,10.73M,0.00%
2015-05-16,0.46,0.46,0.46,0.46,10.73M,0.00%
2015-05-17,0.46,0.46,0.46,0.46,10.73M,0.00%
2015-05-18,0.46,0.46,0.47,0.46,18.60M,0.00%
2015-05-19,0.45,0.46,0.47,0.45,6.98M,-2.17%
2015-05-20,0.45,0.45,0.46,0.45,7.74M,0.00%
2015-05-21,0.46,0.46,0.47,0.46,9.55M,2.22%
2015-05-22,0.46,0.46,0.46,0.46,9.99M,0.00%
2015-05-23,0.46,0.46,0.46,0.46,9.99M,0.00%
2015-05-24,0.46,0.46,0.46,0.46,9.99M,0.00%
2015-05-25,0.46,0.46,0.46,0.45,2.04M,0.00%
2015-05-26,0.46,0.46,0.46,0.45,3.47M,0.00%
2015-05-27,0.45,0.46,0.46,0.45,5.49M,-2.17%
2015-05-28,0.45,0.45,0.45,0.45,4.16M,0.00%
2015-05-29,0.45,0.45,0.45,0.44,9.92M,0.00%
2015-05-30,0.45,0.45,0.45,0.44,9.92M,0.00%
2015-05-31,0.45,0.45,0.45,0.44,9.92M,0.00%
2015-06-01,0.45,0.46,0.46,0.44,5.69M,0.00%
2015-06-02,0.44,0.45,0.45,0.44,9.20M,-2.22%
2015-06-03,0.44,0.44,0.44,0.44,2.67M,0.00%
2015-06-04,0.46,0.44,0.46,0.44,7.35M,4.55%
2015-06-05,0.45,0.46,0.46,0.45,6.64M,-2.17%
2015-06-06,0.45,0.46,0.46,0.45,6.64M,-2.17%
2015-06-07,0.45,0.46,0.46,0.45,6.64M,-2.17%
2015-06-08,0.46,0.45,0.46,0.45,13.00M,2.22%
2015-06-09,0.46,0.46,0.46,0.45,13.63M,0.00%
2015-06-10,0.48,0.45,0.48,0.45,37.27M,4.35%
2015-06-11,0.48,0.48,0.49,0.47,21.27M,0.00%
2015-06-12,0.48,0.48,0.48,0.48,22.12M,0.00%
2015-06-13,0.48,0.48,0.48,0.48,22.12M,0.00%
2015-06-14,0.48,0.48,0.48,0.48,22.12M,0.00%
2015-06-15,0.49,0.48,0.5,0.48,52.90M,2.08%
2015-06-16,0.49,0.49,0.49,0.48,9.38M,0.00%
2015-06-17,0.49,0.49,0.49,0.48,50.18M,0.00%
2015-06-18,0.53,0.49,0.54,0.49,183.34M,8.16%
2015-06-19,0.55,0.53,0.55,0.53,112.97M,3.77%
2015-06-20,0.55,0.53,0.55,0.53,112.97M,3.77%
2015-06-21,0.55,0.53,0.55,0.53,112.97M,3.77%
2015-06-22,0.55,0.55,0.57,0.55,117.17M,0.00%
2015-06-23,0.55,0.55,0.55,0.54,45.43M,0.00%
2015-06-24,0.54,0.54,0.55,0.54,27.52M,-1.82%
2015-06-25,0.57,0.54,0.57,0.54,92.33M,5.56%
2015-06-26,0.56,0.56,0.57,0.55,49.88M,-1.75%
2015-06-27,0.56,0.56,0.57,0.55,49.88M,-1.75%
2015-06-28,0.56,0.56,0.57,0.55,49.88M,-1.75%
2015-06-29,0.55,0.56,0.56,0.55,38.76M,-1.79%
2015-06-30,0.55,0.55,0.57,0.55,47.68M,0.00%
2015-07-01,0.56,0.55,0.56,0.55,33.48M,1.82%
2015-07-02,0.55,0.56,0.56,0.55,18.48M,-1.79%
2015-07-03,0.56,0.55,0.56,0.55,15.15M,1.82%
2015-07-04,0.56,0.55,0.56,0.55,15.15M,1.82%
2015-07-05,0.56,0.55,0.56,0.55,15.15M,1.82%
2015-07-06,0.56,0.56,0.56,0.55,34.66M,0.00%
2015-07-07,0.58,0.56,0.59,0.56,40.82M,3.57%
2015-07-08,0.59,0.58,0.59,0.58,46.21M,1.72%
2015-07-09,0.61,0.59,0.61,0.59,16.57M,3.39%
2015-07-10,0.59,0.61,0.62,0.59,24.05M,-3.28%
2015-07-11,0.59,0.61,0.62,0.59,24.05M,-3.28%
2015-07-12,0.59,0.61,0.62,0.59,24.05M,-3.28%
2015-07-13,0.6,0.59,0.62,0.59,28.62M,1.69%
2015-07-14,0.61,0.61,0.62,0.6,28.82M,1.67%
2015-07-15,0.62,0.61,0.63,0.61,35.95M,1.64%
2015-07-16,0.63,0.62,0.63,0.62,23.90M,1.61%
2015-07-17,0.63,0.62,0.63,0.62,23.90M,1.61%
2015-07-18,0.63,0.62,0.63,0.62,23.90M,1.61%
2015-07-19,0.63,0.62,0.63,0.62,23.90M,1.61%
2015-07-20,0.64,0.63,0.66,0.63,42.98M,1.59%
2015-07-21,0.65,0.64,0.65,0.64,25.86M,1.56%
2015-07-22,0.64,0.65,0.65,0.64,44.97M,-1.54%
2015-07-23,0.63,0.64,0.64,0.62,25.21M,-1.56%
2015-07-24,0.64,0.63,0.64,0.63,24.65M,1.59%
2015-07-25,0.64,0.63,0.64,0.63,24.65M,1.59%
2015-07-26,0.64,0.63,0.64,0.63,24.65M,1.59%
2015-07-27,0.66,0.64,0.66,0.64,32.30M,3.13%
2015-07-28,0.63,0.66,0.66,0.63,19.20M,-4.55%
2015-07-29,0.64,0.64,0.65,0.63,23.21M,1.59%
2015-07-30,0.66,0.63,0.66,0.63,41.14M,3.13%
2015-07-31,0.63,0.65,0.66,0.62,44.75M,-4.55%
2015-08-01,0.63,0.65,0.66,0.62,44.75M,-4.55%
2015-08-02,0.63,0.65,0.66,0.62,44.75M,-4.55%
2015-08-03,0.64,0.63,0.65,0.63,16.87M,1.59%
2015-08-04,0.66,0.64,0.67,0.64,28.84M,3.13%
2015-08-05,0.67,0.65,0.68,0.65,37.78M,1.52%
2015-08-06,0.66,0.67,0.67,0.65,54.24M,-1.49%
2015-08-07,0.64,0.66,0.66,0.63,13.66M,-3.03%
2015-08-08,0.64,0.66,0.66,0.63,13.66M,-3.03%
2015-08-09,0.64,0.66,0.66,0.63,13.66M,-3.03%
2015-08-10,0.62,0.64,0.64,0.58,61.30M,-3.12%
2015-08-11,0.62,0.64,0.65,0.61,32.86M,0.00%
2015-08-12,0.6,0.62,0.62,0.58,34.76M,-3.23%
2015-08-13,0.64,0.61,0.64,0.6,52.84M,6.67%
2015-08-14,0.62,0.64,0.64,0.61,28.12M,-3.12%
2015-08-15,0.62,0.64,0.64,0.61,28.12M,-3.12%
2015-08-16,0.62,0.64,0.64,0.61,28.12M,-3.12%
2015-08-17,0.63,0.64,0.64,0.61,13.79M,1.61%
2015-08-18,0.65,0.63,0.65,0.63,15.80M,3.17%
2015-08-19,0.66,0.66,0.67,0.65,16.59M,1.54%
2015-08-20,0.67,0.65,0.68,0.65,27.57M,1.52%
2015-08-21,0.7,0.67,0.7,0.67,25.88M,4.48%
2015-08-22,0.7,0.67,0.7,0.67,25.88M,4.48%
2015-08-23,0.7,0.67,0.7,0.67,25.88M,4.48%
2015-08-24,0.71,0.68,0.71,0.68,40.93M,1.43%
2015-08-25,0.66,0.69,0.69,0.65,69.57M,-7.04%
2015-08-26,0.66,0.66,0.68,0.64,28.43M,0.00%
2015-08-27,0.65,0.66,0.67,0.65,16.60M,-1.52%
2015-08-28,0.64,0.65,0.65,0.63,38.18M,-1.54%
2015-08-29,0.64,0.65,0.65,0.63,38.18M,-1.54%
2015-08-30,0.64,0.65,0.65,0.63,38.18M,-1.54%
2015-08-31,0.64,0.65,0.65,0.63,38.18M,-1.54%
2015-09-01,0.65,0.65,0.67,0.65,21.99M,1.56%
2015-09-02,0.65,0.65,0.65,0.64,8.42M,0.00%
2015-09-03,0.67,0.66,0.68,0.66,21.92M,3.08%
2015-09-04,0.65,0.67,0.67,0.64,12.82M,-2.99%
2015-09-05,0.65,0.67,0.67,0.64,12.82M,-2.99%
2015-09-06,0.65,0.67,0.67,0.64,12.82M,-2.99%
2015-09-07,0.65,0.64,0.66,0.64,7.74M,0.00%
2015-09-08,0.66,0.64,0.66,0.64,4.93M,1.54%
2015-09-09,0.67,0.66,0.67,0.66,11.39M,1.52%
2015-09-10,0.68,0.67,0.69,0.66,14.71M,1.49%
2015-09-11,0.69,0.69,0.69,0.68,5.73M,1.47%
2015-09-12,0.69,0.69,0.69,0.68,5.73M,1.47%
2015-09-13,0.69,0.69,0.69,0.68,5.73M,1.47%
2015-09-14,0.66,0.69,0.69,0.66,32.29M,-4.35%
2015-09-15,0.65,0.66,0.67,0.65,29.39M,-1.52%
2015-09-16,0.65,0.66,0.67,0.65,29.39M,-1.52%
2015-09-17,0.65,0.65,0.67,0.65,15.09M,0.00%
2015-09-18,0.64,0.65,0.66,0.62,45.37M,-1.54%
2015-09-19,0.64,0.65,0.66,0.62,45.37M,-1.54%
2015-09-20,0.64,0.65,0.66,0.62,45.37M,-1.54%
2015-09-21,0.62,0.64,0.64,0.62,39.21M,-3.12%
2015-09-22,0.64,0.63,0.64,0.62,31.38M,3.23%
2015-09-23,0.66,0.64,0.67,0.64,67.10M,3.13%
2015-09-24,0.66,0.64,0.67,0.64,67.10M,3.13%
2015-09-25,0.67,0.66,0.67,0.66,27.17M,1.52%
2015-09-26,0.67,0.66,0.67,0.66,27.17M,1.52%
2015-09-27,0.67,0.66,0.67,0.66,27.17M,1.52%
2015-09-28,0.66,0.67,0.67,0.66,15.85M,-1.49%
2015-09-29,0.66,0.66,0.68,0.66,18.45M,0.00%
2015-09-30,0.67,0.66,0.67,0.66,12.74M,1.52%
2015-10-01,0.66,0.67,0.67,0.65,28.78M,-1.49%
2015-10-02,0.66,0.66,0.67,0.66,25.03M,0.00%
2015-10-03,0.66,0.66,0.67,0.66,25.03M,0.00%
2015-10-04,0.66,0.66,0.67,0.66,25.03M,0.00%
2015-10-05,0.66,0.66,0.67,0.66,18.48M,0.00%
2015-10-06,0.67,0.66,0.68,0.66,22.27M,1.52%
2015-10-07,0.68,0.67,0.71,0.67,28.38M,1.49%
2015-10-08,0.66,0.69,0.69,0.66,30.70M,-2.94%
2015-10-09,0.66,0.66,0.68,0.66,36.43M,0.00%
2015-10-10,0.66,0.66,0.68,0.66,36.43M,0.00%
2015-10-11,0.66,0.66,0.68,0.66,36.43M,0.00%
2015-10-12,0.69,0.66,0.69,0.66,32.20M,4.55%
2015-10-13,0.67,0.69,0.69,0.67,41.49M,-2.90%
2015-10-14,0.67,0.69,0.69,0.67,41.49M,-2.90%
2015-10-15,0.7,0.68,0.71,0.67,49.92M,4.48%
2015-10-16,0.72,0.71,0.74,0.71,73.96M,2.86%
2015-10-17,0.72,0.71,0.74,0.71,73.96M,2.86%
2015-10-18,0.72,0.71,0.74,0.71,73.96M,2.86%
2015-10-19,0.73,0.72,0.75,0.72,34.03M,1.39%
2015-10-20,0.76,0.75,0.76,0.74,30.50M,4.11%
2015-10-21,0.79,0.76,0.81,0.75,66.62M,3.95%
2015-10-22,0.77,0.79,0.79,0.77,53.21M,-2.53%
2015-10-23,0.77,0.77,0.79,0.77,38.23M,0.00%
2015-10-24,0.77,0.77,0.79,0.77,38.23M,0.00%
2015-10-25,0.77,0.77,0.79,0.77,38.23M,0.00%
2015-10-26,0.77,0.77,0.78,0.77,16.98M,0.00%
2015-10-27,0.77,0.77,0.78,0.76,34.62M,0.00%
2015-10-28,0.78,0.77,0.78,0.77,27.44M,1.30%
2015-10-29,0.79,0.78,0.8,0.78,39.22M,1.28%
2015-10-30,0.79,0.79,0.8,0.79,31.28M,0.00%
2015-10-31,0.79,0.79,0.8,0.79,31.28M,0.00%
2015-11-01,0.79,0.79,0.8,0.79,31.28M,0.00%
2015-11-02,0.79,0.8,0.8,0.79,20.68M,0.00%
2015-11-03,0.79,0.79,0.8,0.79,7.35M,0.00%
2015-11-04,0.79,0.79,0.79,0.79,15.42M,0.00%
2015-11-05,0.79,0.79,0.79,0.79,7.13M,0.00%
2015-11-06,0.78,0.79,0.79,0.77,19.32M,-1.27%
2015-11-07,0.78,0.79,0.79,0.77,19.32M,-1.27%
2015-11-08,0.78,0.79,0.79,0.77,19.32M,-1.27%
2015-11-09,0.81,0.79,0.81,0.78,20.16M,3.85%
2015-11-10,0.81,0.79,0.81,0.78,20.16M,3.85%
2015-11-11,0.83,0.81,0.83,0.81,19.57M,2.47%
2015-11-12,0.83,0.83,0.85,0.83,16.67M,0.00%
2015-11-13,0.83,0.83,0.84,0.83,7.92M,0.00%
2015-11-14,0.83,0.83,0.84,0.83,7.92M,0.00%
2015-11-15,0.83,0.83,0.84,0.83,7.92M,0.00%
2015-11-16,0.81,0.85,0.85,0.81,11.13M,-2.41%
2015-11-17,0.84,0.82,0.84,0.81,21.48M,3.70%
2015-11-18,0.83,0.83,0.84,0.82,27.34M,-1.19%
2015-11-19,0.82,0.83,0.83,0.82,16.44M,-1.20%
2015-11-20,0.83,0.82,0.83,0.81,18.75M,1.22%
2015-11-21,0.83,0.82,0.83,0.81,18.75M,1.22%
2015-11-22,0.83,0.82,0.83,0.81,18.75M,1.22%
2015-11-23,0.82,0.83,0.83,0.82,17.75M,-1.20%
2015-11-24,0.8,0.82,0.83,0.8,17.05M,-2.44%
2015-11-25,0.77,0.8,0.81,0.76,37.53M,-3.75%
2015-11-26,0.79,0.77,0.79,0.77,20.69M,2.60%
2015-11-27,0.81,0.79,0.81,0.79,12.33M,2.53%
2015-11-28,0.81,0.79,0.81,0.79,12.33M,2.53%
2015-11-29,0.81,0.79,0.81,0.79,12.33M,2.53%
2015-11-30,0.81,0.8,0.82,0.79,24.33M,0.00%
2015-12-01,0.81,0.8,0.81,0.8,16.23M,0.00%
2015-12-02,0.83,0.81,0.83,0.8,30.12M,2.47%
2015-12-03,0.84,0.83,0.85,0.82,36.51M,1.20%
2015-12-04,0.86,0.83,0.86,0.82,26.80M,2.38%
2015-12-05,0.86,0.83,0.86,0.82,26.80M,2.38%
2015-12-06,0.86,0.83,0.86,0.82,26.80M,2.38%
2015-12-07,0.91,0.86,0.92,0.85,36.63M,5.81%
2015-12-08,0.91,0.91,0.93,0.9,44.33M,0.00%
